id,question,choices,answerKey,Qwen Flash,Qwen Plus,Qwen3 max
Mercury_7220483,Some jet airplanes fly in a layer of the atmosphere where temperature generally increases with altitude. What is this layer of the atmosphere?,"{'text': array(['mesosphere', 'stratosphere', 'thermosphere', 'troposphere'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 98, 93, 5
time: 0.3s","answer: right
token: 98, 93, 5
time: 0.6s","answer: right
token: 94, 93, 1
time: 0.8s"
Mercury_7034773,One unique characteristic of water is that its specific heat,"{'text': array(['can only be measured in calories.',
       'is lower than other common substances.',
       'is higher than other common substances.',
       'requires little energy for a big temperature change.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 105, 96, 9
time: 0.3s","answer: right
token: 97, 96, 1
time: 0.4s","answer: right
token: 97, 96, 1
time: 0.7s"
Mercury_7210893,An earthquake occurs in western Nevada. What most likely causes the earthquake?,"{'text': array([""stress due to the movement of Earth's crustal plates"",
       ""gravitational variation due to the Moon's orbit around Earth"",
       ""temperature variation due to Earth's orbit around the Sun"",
       ""rotational imbalance due to changes in the location of Earth's poles""],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 117, 116, 1
time: 0.2s","answer: right
token: 117, 116, 1
time: 0.5s","answer: right
token: 117, 116, 1
time: 2.5s"
Mercury_187093,"A scientist puts more food than a lab rat can eat in each of 100 cages containing lab rats. She surveys the mass of food each rat eats in one day. To determine the difference between the largest and smallest masses of food eaten, she should find her data's","{'text': array(['mean.', 'range.', 'mode.', 'median.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 124, 120, 4
time: 0.2s","answer: right
token: 124, 120, 4
time: 0.6s","answer: right
token: 121, 120, 1
time: 0.6s"
Mercury_7271355,"Which of these is defined as ""the passage of genetic instructions from one generation to the next?""","{'text': array(['growth', 'heredity', 'development', 'reproduction'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 85, 84, 1
time: 0.2s","answer: right
token: 85, 84, 1
time: 0.4s","answer: right
token: 85, 84, 1
time: 0.8s"
Mercury_7033530,What is the primary source of stored thermal energy in oceans?,"{'text': array(['sunlight', 'plankton', 'volcanoes', 'hurricanes'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 78, 77, 1
time: 0.4s","answer: right
token: 78, 77, 1
time: 1.1s","answer: right
token: 78, 77, 1
time: 0.4s"
NYSEDREGENTS_2013_4_8,"Two empty metal cans, one black and one white, were placed outside on a hot day. Both cans were the same size and were left in the Sun for 3 hours. Compared to the white can, the black can would most likely be","{'text': array(['cooler, because it absorbs less sunlight',
       'cooler, because it absorbs more sunlight',
       'warmer, because it absorbs less sunlight',
       'warmer, because it absorbs more sunlight'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 138, 137, 1
time: 0.2s","answer: right
token: 138, 137, 1
time: 0.5s","answer: right
token: 138, 137, 1
time: 0.7s"
Mercury_SC_409026,Oil and gas are two sources of energy used in America. Which is the main reason oil and gas may be replaced with other sources of energy in the future?,"{'text': array(['Oil and gas produce very little power.',
       'Oil and gas work in too few machines.',
       'Oil and gas are limited in their supplies.',
       'Oil and gas are too costly to remove from the ground.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 126, 125, 1
time: 0.3s","answer: right
token: 126, 125, 1
time: 0.5s","answer: right
token: 126, 125, 1
time: 0.8s"
Mercury_7214253,Which of these are parts of the geologic process that changes metamorphic rock into sedimentary rock?,"{'text': array(['volcanic eruption and lava flow',
       'igneous intrusion and solidification',
       'faulting and displacement', 'erosion and deposition'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 102, 97, 5
time: 0.3s","answer: right
token: 98, 97, 1
time: 0.5s","answer: right
token: 98, 97, 1
time: 0.6s"
Mercury_SC_400923,"In a forest, a brown-colored bird sits on a tree branch. How does the bird's brown color most likely help it survive in the forest?","{'text': array(['attracts insects for food', 'warns predators of its defense',
       'hides it from predators', 'allows it to stay warm'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 108, 107, 1
time: 0.2s","answer: right
token: 108, 107, 1
time: 0.6s","answer: right
token: 108, 107, 1
time: 2.4s"
Mercury_SC_405496,Rock layers with sand-sized particles were most likely deposited by,"{'text': array(['wind.', 'water.', 'glaciers.', 'landslides.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: wrong (B)
token: 81, 77, 4
time: 0.3s","answer: wrong (B)
token: 78, 77, 1
time: 0.5s","answer: wrong (B)
token: 78, 77, 1
time: 0.8s"
MCAS_2000_8_16,The living systems of plants and animals are constantly taking in water to continue the processes of life. What eventually happens to most of that water?,"{'text': array(['It is converted into hydrogen and oxygen.',
       'It is returned to the environment.',
       'It is broken down by bacterial decay.',
       'It is permanently combined with other compounds.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 123, 114, 9
time: 0.5s","answer: right
token: 115, 114, 1
time: 0.5s","answer: right
token: 115, 114, 1
time: 0.6s"
Mercury_7090580,"MOST of the volcanoes that make up the ""Ring of Fire"" were formed near","{'text': array(['hot spots.', 'subduction zones.', 'divergent boundaries.',
       'normal faults.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 93, 87, 6
time: 0.4s","answer: right
token: 88, 87, 1
time: 0.5s","answer: right
token: 88, 87, 1
time: 0.6s"
Mercury_7044555,Which is not considered an instrument to be used to determine weather?,"{'text': array(['a barometer', 'a thermometer', 'an anemometer', 'a millimeter'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 85, 84, 1
time: 0.2s","answer: right
token: 85, 84, 1
time: 0.6s","answer: right
token: 85, 84, 1
time: 1.0s"
Mercury_SC_401789,Which natural process is responsible for the formation of the Mississippi Delta?,"{'text': array(['snow', 'drought', 'deposition', 'weathering'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 80, 77, 3
time: 0.2s","answer: right
token: 78, 77, 1
time: 0.7s","answer: right
token: 78, 77, 1
time: 0.8s"
Mercury_7001873,"Neon (Ne), argon (Ar), and krypton (Kr) are in the same column on the Periodic Table of the Elements. What characteristic do these elements have in common?","{'text': array(['atomic mass', 'negative electrical charge', 'number of neutrons',
       'full valence electron shells'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 118, 111, 7
time: 0.3s","answer: right
token: 112, 111, 1
time: 0.6s","answer: right
token: 112, 111, 1
time: 0.6s"
Mercury_SC_415071,Screech owls nest in holes in trees. They eat mice and crickets. Where would a screech owl most likely live?,"{'text': array(['a beach', 'a forest', 'a desert', 'a rainforest'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 98, 97, 1
time: 0.2s","answer: right
token: 98, 97, 1
time: 0.4s","answer: right
token: 98, 97, 1
time: 0.6s"
Mercury_SC_408991,Carlos was playing on a slide on a sunny summer day. Which property of the slide tells Carlos how much energy the slide absorbed from the Sun?,"{'text': array(['the mass', 'the color', 'the height', 'the temperature'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 100, 96, 4
time: 0.3s","answer: right
token: 97, 96, 1
time: 0.5s","answer: right
token: 97, 96, 1
time: 0.8s"
TIMSS_2011_8_pg101,Which equation summarizes the process of respiration?,"{'text': array(['water + carbon dioxide + energy -> sugar + oxygen',
       'oxygen + sugar -> carbon dioxide + water + energy',
       'carbon dioxide + oxygen + water -> sugar + energy',
       'sugar + carbon dioxide + energy -> oxygen + water'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 109, 108, 1
time: 0.2s","answer: right
token: 109, 108, 1
time: 0.4s","answer: right
token: 109, 108, 1
time: 0.5s"
Mercury_SC_407441,"When a baker bakes bread, he prepares the dough by mixing 2 cups of flour with 1 cup of water. The water needs to be 85°F. Which tools are best for the baker to measure both the volume and temperature of the water?","{'text': array(['a balance and a ruler', 'a balance and a thermometer',
       'a measuring cup and a balance',
       'a measuring cup and a thermometer'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 142, 134, 8
time: 0.3s","answer: right
token: 135, 134, 1
time: 0.6s","answer: right
token: 135, 134, 1
time: 0.6s"
MCAS_2015_5_11,What form of energy makes a compass needle point north?,"{'text': array(['electrical', 'heat', 'light', 'magnetic'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 75, 74, 1
time: 0.2s","answer: right
token: 75, 74, 1
time: 0.5s","answer: right
token: 75, 74, 1
time: 0.8s"
Mercury_7091875,Which process in the water cycle is directly caused by the heat from the Sun?,"{'text': array(['evaporation', 'runoff', 'cloud formation', 'stream flow'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 83, 82, 1
time: 0.3s","answer: right
token: 83, 82, 1
time: 0.5s","answer: right
token: 83, 82, 1
time: 1.1s"
Mercury_SC_400848,Which tool is used to observe the cell wall of a leaf?,"{'text': array(['ruler', 'camera', 'hand lens', 'microscope'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 80, 77, 3
time: 0.3s","answer: right
token: 78, 77, 1
time: 0.5s","answer: right
token: 78, 77, 1
time: 0.7s"
Mercury_SC_400844,Which material best conducts electricity?,"{'text': array(['wool coat', 'copper pipe', 'plastic straw', 'wooden stick'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 74, 73, 1
time: 0.4s","answer: right
token: 74, 73, 1
time: 1.9s","answer: right
token: 74, 73, 1
time: 0.5s"
Mercury_177730,"In 1922 N. L. Bowen developed the concept of magmatic evolution which is also known as Bowen's Reaction Series. Applying the Bowen's Series principles, what mineral forms and crystallizes first in the region of highest temperature and pressure?","{'text': array(['olivine', 'pyroxene', 'amphibole', 'quartz'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 124, 119, 5
time: 0.3s","answer: right
token: 120, 119, 1
time: 0.4s","answer: right
token: 120, 119, 1
time: 0.6s"
Mercury_406923,A cyclist travels 3 km north in 25 minutes. What does this information describe?,"{'text': array(['mass', 'force', 'motion', 'gravity'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 85, 82, 3
time: 0.3s","answer: right
token: 83, 82, 1
time: 0.7s","answer: right
token: 83, 82, 1
time: 0.5s"
Mercury_SC_LBS10169,Which of these occurs when the North Pole is tilted toward the Sun and the United States has the most daylight hours of the year?,"{'text': array(['summer solstice', 'winter solstice', 'spring equinox',
       'fall equinox'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 98, 97, 1
time: 0.3s","answer: right
token: 98, 97, 1
time: 0.6s","answer: right
token: 98, 97, 1
time: 1.4s"
Mercury_185500,A ball rolls across the floor and slows down to a stop. Which force caused the ball to slow down?,"{'text': array(['friction', 'gravity', 'magnetic', 'inertia'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 86, 85, 1
time: 0.2s","answer: right
token: 86, 85, 1
time: 1.3s","answer: right
token: 86, 85, 1
time: 0.6s"
ACTAAP_2008_7_16,Which energy source might involve burning wood or producing gasohol?,"{'text': array(['biomass', 'wind turbine', 'nuclear fission',
       'hydroelectric power'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 82, 81, 1
time: 0.2s","answer: right
token: 82, 81, 1
time: 0.5s","answer: right
token: 82, 81, 1
time: 1.0s"
Mercury_SC_401642,A marine iguana is an animal that lives on the shoreline of warm islands. Its tail is long and thick. Which of these is improved by the shape of its tail?,"{'text': array(['swimming in the ocean', 'blending in with rocks',
       'absorbing nutrients', 'finding food inland'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 109, 108, 1
time: 0.2s","answer: right
token: 109, 108, 1
time: 0.6s","answer: right
token: 109, 108, 1
time: 0.8s"
